SCENARIO_NAME,COMMODITY,BALANCE_SUPPLY,INTERMEDIATE_RECOVERY,DEMAND_THRESHOLD,DEMAND_CARRY,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
D_Declining,C,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Declining,D,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Expl_Off,A,1,0.9,0,0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Expl_Off,B,1,0.9,0,0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Expl_Off,C,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Expl_Off,D,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Flat_A,A,1,0.9,0,0.5,100,102,104.04,106.1208,108.243216,110.4080803,112.6162419,114.8685668,117.1659381,119.5092569,121.899442,124.3374308,126.8241795,129.360663,131.9478763,134.5868338,135.9327022,137.2920292,138.6649495,140.051599,141.452115,142.8666361,144.2953025,145.7382555,147.1956381,148.6675944,150.1542704,151.6558131,153.1723712,154.7040949,156.2511359,157.8136472,159.3917837,160.9857015,162.5955586,164.2215142,165.8637293,167.5223666,169.1975903,170.8895662,172.5984618,174.3244464,176.0676909,177.8283678,179.6066515,181.402718,183.2167452,185.0489126,186.8994018,188.7683958,190.6560797
D_Flat_A,B,1,0.9,0,0.5,100,101,102.01,103.0301,104.060401,105.101005,106.1520151,107.2135352,108.2856706,109.3685273,110.4622125,111.5668347,112.682503,113.809328,114.9474213,116.0968955,117.0256707,117.9618761,118.9055711,119.8568156,120.8156702,121.7821955,122.7564531,123.7385047,124.7284128,125.7262401,126.73205,127.7459064,128.7678736,129.7980166,130.8364008,131.883092,132.9381567,134.0016619,135.0736752,136.1542646,137.2434988,138.3414468,139.4481783,140.5637638,141.6882739,142.8217801,143.9643543,145.1160691,146.2769977,147.4472137,148.6267914,149.8158057,151.0143321,152.2224468,153.4402264
D_Flat_A,C,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Flat_A,D,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Flat_B,A,1,0.9,0,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
D_Flat_B,B,1,0.9,0,0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
D_Flat_B,C,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
D_Flat_B,D,0,0.5,0,0.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
