P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
20,Blanco Y Negro (ByN),South America,Epithermal,Cu,1500000,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
21,Bom Jardim de Goiás,South America,Epithermal,Cu,4575660,,0,,,0.5,0.0092,0.85,,,,,,,,,,,,,,,,,,,
22,California,South America,Epithermal,Cu,148532400,,0,,,0.5,0.000573834,0.85,,,,,,,,,,,,,,,,,,,
23,Camaguey,North and Central America,Epithermal,Cu,144000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
24,Cascada,North and Central America,Epithermal,Cu,2060000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
25,Cavnic-Boldut,Europe,Epithermal,Cu,5900000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
26,Cerova-Cementacija 1,Europe,Epithermal,Cu,315625000,,0,,,0.5,0.0032,0.85,,,,,,,,,,,,,,,,,,,
27,Cerro de Pasco,South America,Epithermal,Cu,163605000,,0,,,0.5,0.000931731,0.85,,,,,,,,,,,,,,,,,,,
28,Chelopech,Europe,Epithermal,Cu,38500000,,0,,,0.5,0.009755844,0.85,,,,,,,,,,,,,,,,,,,
29,Chucapaca-Canahuire,South America,Epithermal,Cu,83700000,,0,,,0.5,0.0009,0.85,,,,,,,,,,,,,,,,,,,
30,Coka Kuruga,Europe,Epithermal,Cu,1444444.444,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
31,Coka Marin,Europe,Epithermal,Cu,2400000,,0,,,0.5,0.0105,0.85,,,,,,,,,,,,,,,,,,,
32,Colquijirca,South America,Epithermal,Cu,56200000,,0,,,0.5,0.003119573,0.85,,,,,,,,,,,,,,,,,,,
33,Comval Group,Asia,Epithermal,Cu,32675000,,0,,,0.5,0.0042,0.85,,,,,,,,,,,,,,,,,,,
34,Condor-Los Cuyes,South America,Epithermal,Cu,46800000,,0,,,0.5,0.0002,0.85,,,,,,,,,,,,,,,,,,,
35,Condor-Soledad,South America,Epithermal,Cu,54900000,,0,,,0.5,0.0002,0.85,,,,,,,,,,,,,,,,,,,
36,Çöpler (Cukurdere),Europe,Epithermal,Cu,157281000,,0,,,0.5,0.001226439,0.85,,,,,,,,,,,,,,,,,,,
37,Cozamin,North and Central America,Epithermal,Cu,28605000,1080000,1,,,0.5,0.014522094,0.85,,,,,,,,,,,,,,,,,,,
38,Cukaru-Peki (Timok JV),Europe,Epithermal,Cu,43000000,,0,,,0.5,0.029348837,0.85,,,,,,,,,,,,,,,,,,,
39,Dambludi,Europe,Epithermal,Cu,1869000,,0,,,0.5,0.0076,0.85,,,,,,,,,,,,,,,,,,,
40,David Garedji,Europe,Epithermal,Cu,2000000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
41,Dragoon,North and Central America,Epithermal,Cu,22680000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
42,El Altar,South America,Epithermal,Cu,2599851000,,0,,,0.5,0.003234035,0.85,,,,,,,,,,,,,,,,,,,
43,El Barqueño,North and Central America,Epithermal,Cu,19658000,,0,,,0.5,0.0019,0.85,,,,,,,,,,,,,,,,,,,
44,El Cobre East-West,North and Central America,Epithermal,Cu,3850000,,0,,,0.5,0.010096104,0.85,,,,,,,,,,,,,,,,,,,
45,Gedabek (Kedabek),Europe,Epithermal,Cu,18327024,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
46,Geumryong,Asia,Epithermal,Cu,10000000,,0,,,0.5,0.0013,0.85,,,,,,,,,,,,,,,,,,,
47,Golden Dream-Elkhorn,North and Central America,Epithermal,Cu,1062331.2,,0,,,0.5,0.00406,0.85,,,,,,,,,,,,,,,,,,,
48,Gunung Rosa,Asia,Epithermal,Cu,2793580,,0,,,0.5,0.003021213,0.85,,,,,,,,,,,,,,,,,,,
49,Hermosa-Central,North and Central America,Epithermal,Cu,205780176,,0,,,0.5,0.000380095,0.85,,,,,,,,,,,,,,,,,,,
50,Hermosa-Taylor,North and Central America,Epithermal,Cu,124505942.4,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
51,Hope Brook,North and Central America,Epithermal,Cu,9271000,,0,,,0.5,0.0008,0.85,,,,,,,,,,,,,,,,,,,
52,Huaron,South America,Epithermal,Cu,20200000,894500,1,,,0.5,0.003559901,0.85,,,,,,,,,,,,,,,,,,,
53,Invicta,South America,Epithermal,Cu,21620000,,0,,,0.5,0.003127151,0.85,,,,,,,,,,,,,,,,,,,
54,Jiawula,Asia,Epithermal,Cu,5000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
55,Julcani,South America,Epithermal,Cu,288779,177948,1,,,0.5,0.005480837,0.85,,,,,,,,,,,,,,,,,,,
56,Kaitu,Asia,Epithermal,Cu,5500000,,0,,,0.5,0.018269091,0.85,,,,,,,,,,,,,,,,,,,
57,Kapan (Shahumyan),Europe,Epithermal,Cu,14700000,,0,,,0.5,0.005054422,0.85,,,,,,,,,,,,,,,,,,,
58,Karakul,Europe,Epithermal,Cu,27189150,,0,,,0.5,0.003220526,0.85,,,,,,,,,,,,,,,,,,,
59,Klaza-BRX,North and Central America,Epithermal,Cu,9069000,,0,,,0.5,0.000888709,0.85,,,,,,,,,,,,,,,,,,,
60,Kou Sa (Prospects 150-160),Asia,Epithermal,Cu,16177458,,0,,,0.5,0.002543907,0.85,,,,,,,,,,,,,,,,,,,
61,KTL (Kham Thong Lai),Asia,Epithermal,Cu,19000000,,0,,,0.5,0.0094,0.85,,,,,,,,,,,,,,,,,,,
62,Küçükda?-TV Tower,Europe,Epithermal,Cu,33830000,,0,,,0.5,0.001281644,0.85,,,,,,,,,,,,,,,,,,,
63,La Arena,South America,Epithermal,Cu,279400000,,0,,,0.5,0.003272942,0.85,,,,,,,,,,,,,,,,,,,
64,La Bodega (La Moscata),South America,Epithermal,Cu,64128000,,0,,,0.5,0.0009,0.85,,,,,,,,,,,,,,,,,,,
65,La Escandalosa Sur,North and Central America,Epithermal,Cu,4862835,,0,,,0.5,0.00156,0.85,,,,,,,,,,,,,,,,,,,
66,La Mejicana,South America,Epithermal,Cu,250000,,0,,,0.5,0.011,0.85,,,,,,,,,,,,,,,,,,,
67,"Lac Chibougamau (Tommy, T10, T9, S-3)",North and Central America,Epithermal,Cu,452778.984,,0,,,0.5,0.010402357,0.85,,,,,,,,,,,,,,,,,,,
68,Lakuwahi,Asia,Epithermal,Cu,81717000,,0,,,0.5,0.0007,0.85,,,,,,,,,,,,,,,,,,,
69,Los Gatos,North and Central America,Epithermal,Cu,25490000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
70,Lubietova-Orsblie (Banska Bystrica),Europe,Epithermal,Cu,29000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
71,Madam Elvira,South America,Epithermal,Cu,400000,,0,,,0.5,0.0451,0.85,,,,,,,,,,,,,,,,,,,
72,Madneuli (Georgia),Europe,Epithermal,Cu,93070000,,0,,,0.5,0.0128,0.85,,,,,,,,,,,,,,,,,,,
73,Mahd adh Dahab,Asia,Epithermal,Cu,1100000,,0,,,0.5,0.0064,0.85,,,,,,,,,,,,,,,,,,,
74,Manaila,Europe,Epithermal,Cu,1800000,,0,,,0.5,0.0117,0.85,,,,,,,,,,,,,,,,,,,
75,Marcapunta Norte,South America,Epithermal,Cu,130109500,1962627,1,,,0.5,0.014968169,0.85,,,,,,,,,,,,,,,,,,,
76,Marjan,Europe,Epithermal,Cu,15400000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
77,Mastra,Europe,Epithermal,Cu,1778000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
78,Mina Angela,South America,Epithermal,Cu,665000,,0,,,0.5,0.0049,0.85,,,,,,,,,,,,,,,,,,,
79,Mina Claudia,South America,Epithermal,Cu,872659,,0,,,0.5,0.0065,0.85,,,,,,,,,,,,,,,,,,,
80,Mina San Antonio Antiguo,South America,Epithermal,Cu,3446440,,0,,,0.5,0.0042,0.85,,,,,,,,,,,,,,,,,,,
81,Mina San José Profundo,South America,Epithermal,Cu,3072170,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
82,Mina San José Superior,South America,Epithermal,Cu,1319710,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
83,Mina Zona Barbara,South America,Epithermal,Cu,4654482,,0,,,0.5,0.0054,0.85,,,,,,,,,,,,,,,,,,,
84,Morococha,South America,Epithermal,Cu,10725893.82,683690.9871,1,,,0.5,0.004742424,0.85,,,,,,,,,,,,,,,,,,,
85,Mount Carlton,Oceania,Epithermal,Cu,8820000,747000,1,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
86,Mount Washington-Lakeview-Domineer,North and Central America,Epithermal,Cu,856018,,0,,,0.5,0.00748571,0.85,,,,,,,,,,,,,,,,,,,
87,Nadun,Asia,Epithermal,Cu,140000,,0,,,0.5,0.0075,0.85,,,,,,,,,,,,,,,,,,,
88,Navidad,South America,Epithermal,Cu,201100000,,0,,,0.5,0.000400298,0.85,,,,,,,,,,,,,,,,,,,
89,Nazareth,South America,Epithermal,Cu,3010000,,0,,,0.5,0.0153,0.85,,,,,,,,,,,,,,,,,,,
90,Niagara,North and Central America,Epithermal,Cu,14200000,,0,,,0.5,0.0046,0.85,,,,,,,,,,,,,,,,,,,
91,Nucleus,North and Central America,Epithermal,Cu,703060000,,0,,,0.5,0.000396988,0.85,,,,,,,,,,,,,,,,,,,
92,Oumejrane (CMO),Africa,Epithermal,Cu,3174666.667,,0,,,0.5,0.027,0.85,,,,,,,,,,,,,,,,,,,
93,Ouro Paz-Pé Quente,South America,Epithermal,Cu,9440000,,0,,,0.5,0.000994311,0.85,,,,,,,,,,,,,,,,,,,
94,Pacococha,South America,Epithermal,Cu,891000,,0,,,0.5,0.011497531,0.85,,,,,,,,,,,,,,,,,,,
95,Parlozi,Europe,Epithermal,Cu,6561640,,0,,,0.5,0.0026,0.85,,,,,,,,,,,,,,,,,,,
96,Pascua-Lama,South America,Epithermal,Cu,324626000,,0,,,0.5,0.000714593,0.85,,,,,,,,,,,,,,,,,,,
97,Peak,Oceania,Epithermal,Cu,8970000,723000,1,,,0.5,0.011400557,0.85,,,,,,,,,,,,,,,,,,,
98,Peak,North and Central America,Epithermal,Cu,2630,,0,,,0.5,0.05,0.85,,,,,,,,,,,,,,,,,,,
99,Phu Taxan (Phuda),Asia,Epithermal,Cu,41000,,0,,,0.5,0.15,0.85,,,,,,,,,,,,,,,,,,,
100,Pimenton,South America,Epithermal,Cu,295000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
101,Promontorio,North and Central America,Epithermal,Cu,840000,,0,,,0.5,0.025,0.85,,,,,,,,,,,,,,,,,,,
102,Pueblo Viejo,North and Central America,Epithermal,Cu,323485000,1736000,1,,,0.5,0.000879865,0.85,,,,,,,,,,,,,,,,,,,
103,Punitaqui,South America,Epithermal,Cu,7350000,661764.7059,1,,,0.5,0.01150068,0.85,,,,,,,,,,,,,,,,,,,
104,Range & Turtle/Copper Ridge,Oceania,Epithermal,Cu,91000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
105,Recsk,Europe,Epithermal,Cu,159000000,,0,,,0.5,0.0114,0.85,,,,,,,,,,,,,,,,,,,
106,Revenue-Virginius,North and Central America,Epithermal,Cu,1357171.2,,0,,,0.5,0.001463636,0.85,,,,,,,,,,,,,,,,,,,
107,Romero-Romero South,North and Central America,Epithermal,Cu,57550000,,0,,,0.5,0.003585665,0.85,,,,,,,,,,,,,,,,,,,
108,Roznava 2 (Strieborna-Maria),Europe,Epithermal,Cu,1300000,,0,,,0.5,0.017,0.85,,,,,,,,,,,,,,,,,,,
109,Sakdrisi,Europe,Epithermal,Cu,75600000,,0,,,0.5,0.0103,0.85,,,,,,,,,,,,,,,,,,,
110,Salinba?-Ardala,Europe,Epithermal,Cu,4867000,,0,,,0.5,0.004314773,0.85,,,,,,,,,,,,,,,,,,,
111,Salkeld,North and Central America,Epithermal,Cu,108850,,0,,,0.5,0.0145,0.85,,,,,,,,,,,,,,,,,,,
112,Salo-Issakka,Europe,Epithermal,Cu,1800000,,0,,,0.5,0.0033,0.85,,,,,,,,,,,,,,,,,,,
113,San Felipe,North and Central America,Epithermal,Cu,4005708,,0,,,0.5,0.002997624,0.85,,,,,,,,,,,,,,,,,,,
114,San José de Gracia,North and Central America,Epithermal,Cu,15058000,,0,,,0.5,0.001978191,0.85,,,,,,,,,,,,,,,,,,,
115,San Sebastian,South America,Epithermal,Cu,910000,,0,,,0.5,0.0048,0.85,,,,,,,,,,,,,,,,,,,
116,San Sebastian (Cu only),North and Central America,Epithermal,Cu,1585604.16,,0,,,0.5,0.015563794,0.85,,,,,,,,,,,,,,,,,,,
117,Santa Maria,South America,Epithermal,Cu,5000000,,0,,,0.5,0.0066,0.85,,,,,,,,,,,,,,,,,,,
118,Santa-Ana,South America,Epithermal,Cu,123432000,,0,,,0.5,0.0002,0.85,,,,,,,,,,,,,,,,,,,
119,Sapes (Sappes),Europe,Epithermal,Cu,3434000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
120,Seneca,North and Central America,Epithermal,Cu,1506239,,0,,,0.5,0.0063,0.85,,,,,,,,,,,,,,,,,,,
121,Silver Coin,North and Central America,Epithermal,Cu,1669000,,0,,,0.5,0.002611983,0.85,,,,,,,,,,,,,,,,,,,
122,Silver King (incl. Stockpiles),North and Central America,Epithermal,Cu,68136,,0,,,0.5,0.017041223,0.85,,,,,,,,,,,,,,,,,,,
123,Silver Queen (Cole Lake),North and Central America,Epithermal,Cu,842244.48,,0,,,0.5,0.002730387,0.85,,,,,,,,,,,,,,,,,,,
124,Silver Queen (Wrinch),North and Central America,Epithermal,Cu,577600,,0,,,0.5,0.0049,0.85,,,,,,,,,,,,,,,,,,,
125,Taivaljärvi,Europe,Epithermal,Cu,7347079,,0,,,0.5,0.00011221,0.85,,,,,,,,,,,,,,,,,,,
126,Temora-Gidginbung,Oceania,Epithermal,Cu,23800000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
127,Texas-Silver Spur,Oceania,Epithermal,Cu,8626000,,0,,,0.5,0.001307038,0.85,,,,,,,,,,,,,,,,,,,
128,Tinta Hill,North and Central America,Epithermal,Cu,2950000,,0,,,0.5,0.0023,0.85,,,,,,,,,,,,,,,,,,,
129,Touzlar,Asia,Epithermal,Cu,1500000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
130,Tres Chorreras (3C Breccia-Epithermal),South America,Epithermal,Cu,47692000,,0,,,0.5,0.001276183,0.85,,,,,,,,,,,,,,,,,,,
131,Twin Bridges,North and Central America,Epithermal,Cu,2721600,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
132,Vega Grande-Juanica,North and Central America,Epithermal,Cu,800000,,0,,,0.5,0.0115,0.85,,,,,,,,,,,,,,,,,,,
133,Ventura,North and Central America,Epithermal,Cu,5443200,,0,,,0.5,0.0026,0.85,,,,,,,,,,,,,,,,,,,
134,Victoria-Teresa,Asia,Epithermal,Cu,7170000,,0,,,0.5,0.0159,0.85,,,,,,,,,,,,,,,,,,,
135,Vinchos,South America,Epithermal,Cu,742000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
136,Vine-1,North and Central America,Epithermal,Cu,1300000,,0,,,0.5,0.0011,0.85,,,,,,,,,,,,,,,,,,,
137,Vozdol,Europe,Epithermal,Cu,42000000,,0,,,0.5,0.0042,0.85,,,,,,,,,,,,,,,,,,,
138,Wadi Abu Khusheiba,Asia,Epithermal,Cu,8000000,,0,,,0.5,0.0065,0.85,,,,,,,,,,,,,,,,,,,
139,Webbs,Oceania,Epithermal,Cu,1490000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
140,Weilasituo,Asia,Epithermal,Cu,10000000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
141,Yanacocha-Conga,South America,Epithermal,Cu,1018889971,,0,,,0.5,0.002425401,0.85,,,,,,,,,,,,,,,,,,,
142,Yueyang,Asia,Epithermal,Cu,56600000,,0,,,0.5,0.001826855,0.85,,,,,,,,,,,,,,,,,,,
143,Camp Dome (17 Mile Hill),Oceania,Intrusion-Related Au,Cu,6000000,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
144,Citadel,Oceania,Intrusion-Related Au,Cu,47800000,,0,,,0.5,0.0017,0.85,,,,,,,,,,,,,,,,,,,
145,Kopsa,Europe,Intrusion-Related Au,Cu,16400000,,0,,,0.5,0.001582317,0.85,,,,,,,,,,,,,,,,,,,
146,Magnum,Oceania,Intrusion-Related Au,Cu,16100000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
147,Telfer,Oceania,Intrusion-Related Au,Cu,360437000,22055000,1,,,0.5,0.001551018,0.85,,,,,,,,,,,,,,,,,,,
148,Alvo 118,South America,IOCG,Cu,170000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
149,Angilak-Lac Cinquante,North and Central America,IOCG,Cu,1906000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
150,Antas North/South,South America,IOCG,Cu,16460000,,0,,,0.5,0.014307898,0.85,,,,,,,,,,,,,,,,,,,
151,Banwas Block,Asia,IOCG,Cu,25020000,,0,,,0.5,0.0169,0.85,,,,,,,,,,,,,,,,,,,
152,Barreal Seco,South America,IOCG,Cu,110282000,,0,,,0.5,0.005166813,0.85,,,,,,,,,,,,,,,,,,,
153,Boss-Bixby,North and Central America,IOCG,Cu,40000000,,0,,,0.5,0.0083,0.85,,,,,,,,,,,,,,,,,,,
154,Candelaria-Ojos del Soldado,South America,IOCG,Cu,726289000,30133000,1,,,0.5,0.006921305,0.85,,,,,,,,,,,,,,,,,,,
155,Carmen,South America,IOCG,Cu,46000000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
156,Carrapateena,Oceania,IOCG,Cu,800000000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
157,Casualidad-Virgo,South America,IOCG,Cu,400000000,,0,,,0.5,0.0055,0.85,,,,,,,,,,,,,,,,,,,
158,Centro 118,South America,IOCG,Cu,70000000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
159,Chandamari-Kolihan,Asia,IOCG,Cu,12100000,,0,,,0.5,0.0103,0.85,,,,,,,,,,,,,,,,,,,
160,Condestable-Raúl,South America,IOCG,Cu,11778000,,0,,,0.5,0.013815962,0.85,,,,,,,,,,,,,,,,,,,
161,Cristalino,South America,IOCG,Cu,375000000,,0,,,0.5,0.0064,0.85,,,,,,,,,,,,,,,,,,,
162,Don Mario-UMZ-LMZ-Cerro Felix,South America,IOCG,Cu,6165000,837722,1,,,0.5,0.01022352,0.85,,,,,,,,,,,,,,,,,,,
163,E1 Camp,Oceania,IOCG,Cu,10500000,,0,,,0.5,0.007338095,0.85,,,,,,,,,,,,,,,,,,,
164,El Espino-Venus,South America,IOCG,Cu,230200000,,0,,,0.5,0.004496829,0.85,,,,,,,,,,,,,,,,,,,
165,El Soldado,South America,IOCG,Cu,234900000,5965400,1,,,0.5,0.006683312,0.85,,,,,,,,,,,,,,,,,,,
166,Elaine,Oceania,IOCG,Cu,64340000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
167,Eloise,Oceania,IOCG,Cu,3216000,,0,,,0.5,0.030875622,0.85,,,,,,,,,,,,,,,,,,,
168,Ernest Henry,Oceania,IOCG,Cu,96100000,7599870,1,,,0.5,0.011687721,0.85,,,,,,,,,,,,,,,,,,,
169,Estrela,South America,IOCG,Cu,30000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
170,Explorer 142,Oceania,IOCG,Cu,175600,,0,,,0.5,0.0521,0.85,,,,,,,,,,,,,,,,,,,
171,Flamingo Group,Oceania,IOCG,Cu,117000,,0,,,0.5,0.06,0.85,,,,,,,,,,,,,,,,,,,
172,Florence Bore North / South,Oceania,IOCG,Cu,1610000,,0,,,0.5,0.0077,0.85,,,,,,,,,,,,,,,,,,,
173,Franke,South America,IOCG,Cu,29923000,4300000,1,,,0.5,0.008082819,0.85,,,,,,,,,,,,,,,,,,,
174,Frontera,South America,IOCG,Cu,50500000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
175,Gamaleira,South America,IOCG,Cu,100000000,,0,,,0.5,0.0077,0.85,,,,,,,,,,,,,,,,,,,
176,Gem,Oceania,IOCG,Cu,492000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
177,Ghal'e Zari,Asia,IOCG,Cu,360000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
178,Gladhammar,Europe,IOCG,Cu,156000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
179,Great Australia,Oceania,IOCG,Cu,2200000,,0,,,0.5,0.0154,0.85,,,,,,,,,,,,,,,,,,,
180,Guelb Moghrein,Africa,IOCG,Cu,54570000,4015000,1,,,0.5,0.007876269,0.85,,,,,,,,,,,,,,,,,,,
181,Hannukainen-Kuervitikko,Europe,IOCG,Cu,250000000,,0,,,0.5,0.0017244,0.85,,,,,,,,,,,,,,,,,,,
182,Haveri,Europe,IOCG,Cu,24700000,,0,,,0.5,0.001271429,0.85,,,,,,,,,,,,,,,,,,,
183,Hillside,Oceania,IOCG,Cu,337000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
184,Hofrat-en-Nasah,Africa,IOCG,Cu,20000000,,0,,,0.5,0.059,0.85,,,,,,,,,,,,,,,,,,,
185,Horseshoe (QLD),Oceania,IOCG,Cu,960000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
186,Igarapé Bahia/Alemão,South America,IOCG,Cu,219000000,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
187,Iron Creek,North and Central America,IOCG,Cu,1160308.8,,0,,,0.5,0.002892572,0.85,,,,,,,,,,,,,,,,,,,
188,Juno (Tent Creek),Oceania,IOCG,Cu,1040000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
189,Kalkaroo,Oceania,IOCG,Cu,124510000,,0,,,0.5,0.004982877,0.85,,,,,,,,,,,,,,,,,,,
190,Kalman,Oceania,IOCG,Cu,30000000,,0,,,0.5,0.0054,0.85,,,,,,,,,,,,,,,,,,,
191,Kangaroo Rat,Oceania,IOCG,Cu,1257000,,0,,,0.5,0.0129,0.85,,,,,,,,,,,,,,,,,,,
192,Khamsin,Oceania,IOCG,Cu,202000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
193,Khetri-Kolihan,Asia,IOCG,Cu,134120000,1104000,1,,,0.5,0.012502498,0.85,,,,,,,,,,,,,,,,,,,
194,Kuhmo Group,Europe,IOCG,Cu,4340000,,0,,,0.5,0.001580415,0.85,,,,,,,,,,,,,,,,,,,
195,Liberdade,South America,IOCG,Cu,242000000,,0,,,0.5,0.0077,0.85,,,,,,,,,,,,,,,,,,,
196,Lulepotten,Europe,IOCG,Cu,5400000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
197,Mantos Blancos,South America,IOCG,Cu,328800000,12835500,1,,,0.5,0.004459824,0.85,,,,,,,,,,,,,,,,,,,
198,Mantoverde,South America,IOCG,Cu,189500000,12550100,1,,,0.5,0.003272243,0.85,,,,,,,,,,,,,,,,,,,
199,Merlin,Oceania,IOCG,Cu,6700000,,0,,,0.5,0.003332836,0.85,,,,,,,,,,,,,,,,,,,
