INDEX,WEIGHTING,REGION,DEPOSIT_TYPE,COMMODITY_PRIMARY,GRADE_MODEL,GRADE_A,GRADE_B,GRADE_C,GRADE_D,TONNAGE_MODEL,TONNAGE_A,TONNAGE_B,TONNAGE_C,TONNAGE_D,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,CAPACITY_BASIS,CAPACITY_A,CAPACITY_B,CAPACITY_SIGMA,LIFE_MIN,LIFE_MAX,RECOVERY,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,DEVELOPMENT_PERIOD,DEVELOPMENT_PROBABILITY,COPRODUCT_COMMODITY,COPRODUCT_GRADE_MODEL,COPRODUCT_A,COPRODUCT_B,COPRODUCT_C,COPRODUCT_D,COPRODUCT_RECOVERY,COPRODUCT_SUPPLY_TRIGGER,COPRODUCT_BROWNFIELD_GRADE_FACTOR,COPRODUCT_REVENUE_MODEL,COPRODUCT_REVENUE_A,COPRODUCT_REVENUE_B,COPRODUCT_REVENUE_C,COPRODUCT_REVENUE_D,COPRODUCT_COST_MODEL,COPRODUCT_COST_A,COPRODUCT_COST_B,COPRODUCT_COST_C,COPRODUCT_COST_D
18,0.003496503,South America,Magmatic Sulphide,Cu,lognormal,-6.409961058,1.33967456,0.05,0,lognormal,16.76729085,2.536999157,10000000000,0,0.05,1,0,536.89,0.4514,5000000,10,50,0.85,contained_recoverable_value,4679,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
19,0.003496503,Oceania,Magmatic Sulphide,Cu,lognormal,-6.409961058,1.33967456,0.05,0,lognormal,16.76729085,2.536999157,10000000000,0,0.05,1,0,536.89,0.4514,5000000,10,50,0.85,contained_recoverable_value,4312,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
20,0.003496503,Asia,Magmatic Sulphide,Cu,lognormal,-6.409961058,1.33967456,0.05,0,lognormal,16.76729085,2.536999157,10000000000,0,0.05,1,0,536.89,0.4514,5000000,10,50,0.85,contained_recoverable_value,4783,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
21,0.003496503,South America,Manto-Cu,Cu,lognormal,-4.99953217,1.294792663,0.05,0,lognormal,16.76532092,0.87923299,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5918,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
22,0.003496503,North and Central America,Native Cu,Cu,lognormal,-4.085296973,0.512651024,0.05,0,lognormal,16.38407213,1.968400614,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5473,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
23,0.003496503,Africa,Ni Laterite,Cu,lognormal,-6.907755279,0.5,0.05,0,lognormal,18.54378294,0.5,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5998,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
24,0.003496503,Africa,Orogenic Au,Cu,lognormal,-5.336782676,0.928823571,0.05,0,lognormal,15.36735567,1.886965263,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5229,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
25,0.003496503,Europe,Orogenic Au,Cu,lognormal,-5.336782676,0.928823571,0.05,0,lognormal,15.36735567,1.886965263,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4091,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
26,0.003496503,Oceania,Orogenic Au,Cu,lognormal,-5.336782676,0.928823571,0.05,0,lognormal,15.36735567,1.886965263,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4382,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
27,0.003496503,Asia,Orogenic Au,Cu,lognormal,-5.336782676,0.928823571,0.05,0,lognormal,15.36735567,1.886965263,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5112,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
28,0.003496503,North and Central America,Orogenic Au,Cu,lognormal,-5.336782676,0.928823571,0.05,0,lognormal,15.36735567,1.886965263,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5180,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
29,0.003496503,Africa,Pegmatite,Cu,lognormal,-3.722868038,0.179964582,0.05,0,lognormal,12.74255195,0.929209412,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4307,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
30,0.003496503,Europe,Porphyry,Cu,lognormal,-5.616493113,0.724841699,0.05,0,lognormal,18.88992054,2.05872799,10000000000,0,0.05,1,0,324.5,0.5235,5000000,10,50,0.85,contained_recoverable_value,4456,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
31,0.003496503,South America,Porphyry,Cu,lognormal,-5.616493113,0.724841699,0.05,0,lognormal,18.88992054,2.05872799,10000000000,0,0.05,1,0,324.5,0.5235,5000000,10,50,0.85,contained_recoverable_value,4995,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
32,0.003496503,Asia,Porphyry,Cu,lognormal,-5.616493113,0.724841699,0.05,0,lognormal,18.88992054,2.05872799,10000000000,0,0.05,1,0,324.5,0.5235,5000000,10,50,0.85,contained_recoverable_value,4008,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
33,0.003496503,North and Central America,Porphyry,Cu,lognormal,-5.616493113,0.724841699,0.05,0,lognormal,18.88992054,2.05872799,10000000000,0,0.05,1,0,324.5,0.5235,5000000,10,50,0.85,contained_recoverable_value,5056,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
34,0.003496503,Oceania,Porphyry,Cu,lognormal,-5.616493113,0.724841699,0.05,0,lognormal,18.88992054,2.05872799,10000000000,0,0.05,1,0,324.5,0.5235,5000000,10,50,0.85,contained_recoverable_value,4802,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
35,0.003496503,Africa,Porphyry,Cu,lognormal,-5.616493113,0.724841699,0.05,0,lognormal,18.88992054,2.05872799,10000000000,0,0.05,1,0,324.5,0.5235,5000000,10,50,0.85,contained_recoverable_value,5611,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
36,0.003496503,Africa,Sediment Hosted,Cu,lognormal,-4.715449653,1.143448378,0.05,0,lognormal,16.42527164,2.184771839,10000000000,0,0.05,1,0,15.874,0.6628,5000000,10,50,0.85,contained_recoverable_value,5114,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
37,0.003496503,Europe,Sediment Hosted,Cu,lognormal,-4.715449653,1.143448378,0.05,0,lognormal,16.42527164,2.184771839,10000000000,0,0.05,1,0,15.874,0.6628,5000000,10,50,0.85,contained_recoverable_value,4610,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
38,0.003496503,Asia,Sediment Hosted,Cu,lognormal,-4.715449653,1.143448378,0.05,0,lognormal,16.42527164,2.184771839,10000000000,0,0.05,1,0,15.874,0.6628,5000000,10,50,0.85,contained_recoverable_value,5258,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
39,0.003496503,Oceania,Sediment Hosted,Cu,lognormal,-4.715449653,1.143448378,0.05,0,lognormal,16.42527164,2.184771839,10000000000,0,0.05,1,0,15.874,0.6628,5000000,10,50,0.85,contained_recoverable_value,4985,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
40,0.003496503,South America,Sediment Hosted,Cu,lognormal,-4.715449653,1.143448378,0.05,0,lognormal,16.42527164,2.184771839,10000000000,0,0.05,1,0,15.874,0.6628,5000000,10,50,0.85,contained_recoverable_value,4428,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
41,0.003496503,North and Central America,Sediment Hosted,Cu,lognormal,-4.715449653,1.143448378,0.05,0,lognormal,16.42527164,2.184771839,10000000000,0,0.05,1,0,15.874,0.6628,5000000,10,50,0.85,contained_recoverable_value,5986,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
42,0.003496503,North and Central America,Shale-hosted,Cu,lognormal,-10.10336127,0.5,0.05,0,lognormal,22.37367274,0.5,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5230,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
43,0.003496503,North and Central America,Skarn,Cu,lognormal,-5.215601991,0.916160415,0.05,0,lognormal,15.90703051,2.117201873,10000000000,0,0.05,1,0,9.0598,0.7066,5000000,10,50,0.85,contained_recoverable_value,5111,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
44,0.003496503,South America,Skarn,Cu,lognormal,-5.215601991,0.916160415,0.05,0,lognormal,15.90703051,2.117201873,10000000000,0,0.05,1,0,9.0598,0.7066,5000000,10,50,0.85,contained_recoverable_value,5626,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
45,0.003496503,Oceania,Skarn,Cu,lognormal,-5.215601991,0.916160415,0.05,0,lognormal,15.90703051,2.117201873,10000000000,0,0.05,1,0,9.0598,0.7066,5000000,10,50,0.85,contained_recoverable_value,4750,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
46,0.003496503,Europe,Skarn,Cu,lognormal,-5.215601991,0.916160415,0.05,0,lognormal,15.90703051,2.117201873,10000000000,0,0.05,1,0,9.0598,0.7066,5000000,10,50,0.85,contained_recoverable_value,5508,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
47,0.003496503,Asia,Skarn,Cu,lognormal,-5.215601991,0.916160415,0.05,0,lognormal,15.90703051,2.117201873,10000000000,0,0.05,1,0,9.0598,0.7066,5000000,10,50,0.85,contained_recoverable_value,4398,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
48,0.003496503,North and Central America,Stockpiles only,Cu,lognormal,-5.224694363,0.5,0.05,0,lognormal,16.10774224,0.5,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5791,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
49,0.003496503,North and Central America,Tailings,Cu,lognormal,-6.444760182,1.365582415,0.05,0,lognormal,16.05572801,2.08321428,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4239,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
50,0.003496503,Africa,Tailings,Cu,lognormal,-6.444760182,1.365582415,0.05,0,lognormal,16.05572801,2.08321428,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4062,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
51,0.003496503,Asia,Tailings,Cu,lognormal,-6.444760182,1.365582415,0.05,0,lognormal,16.05572801,2.08321428,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4335,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
52,0.003496503,Oceania,Tailings,Cu,lognormal,-6.444760182,1.365582415,0.05,0,lognormal,16.05572801,2.08321428,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4499,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
53,0.003496503,South America,Tailings,Cu,lognormal,-6.444760182,1.365582415,0.05,0,lognormal,16.05572801,2.08321428,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5588,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
54,0.003496503,Africa,Unconformity-related Uranium,Cu,lognormal,-6.642119708,1.867376734,0.05,0,lognormal,14.85974811,2.089901285,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4907,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
55,0.003496503,Oceania,Unconformity-related Uranium,Cu,lognormal,-6.642119708,1.867376734,0.05,0,lognormal,14.85974811,2.089901285,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,5824,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
56,0.003496503,North and Central America,Unconformity-related Uranium,Cu,lognormal,-6.642119708,1.867376734,0.05,0,lognormal,14.85974811,2.089901285,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4920,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
57,0.003496503,Europe,VMS,Cu,lognormal,-4.564284272,0.874139721,0.05,0,lognormal,14.90899059,1.890849978,10000000000,0,0.05,1,0,22.182,0.6411,5000000,10,50,0.85,contained_recoverable_value,5573,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
58,0.003496503,Africa,VMS,Cu,lognormal,-4.564284272,0.874139721,0.05,0,lognormal,14.90899059,1.890849978,10000000000,0,0.05,1,0,22.182,0.6411,5000000,10,50,0.85,contained_recoverable_value,4924,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
59,0.003496503,Asia,VMS,Cu,lognormal,-4.564284272,0.874139721,0.05,0,lognormal,14.90899059,1.890849978,10000000000,0,0.05,1,0,22.182,0.6411,5000000,10,50,0.85,contained_recoverable_value,5527,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
60,0.003496503,North and Central America,VMS,Cu,lognormal,-4.564284272,0.874139721,0.05,0,lognormal,14.90899059,1.890849978,10000000000,0,0.05,1,0,22.182,0.6411,5000000,10,50,0.85,contained_recoverable_value,5684,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
61,0.003496503,Oceania,VMS,Cu,lognormal,-4.564284272,0.874139721,0.05,0,lognormal,14.90899059,1.890849978,10000000000,0,0.05,1,0,22.182,0.6411,5000000,10,50,0.85,contained_recoverable_value,5785,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
62,0.003496503,South America,VMS,Cu,lognormal,-4.564284272,0.874139721,0.05,0,lognormal,14.90899059,1.890849978,10000000000,0,0.05,1,0,22.182,0.6411,5000000,10,50,0.85,contained_recoverable_value,4181,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
63,0.003496503,Asia,Waste Rock Dumps,Cu,lognormal,-6.943673586,0.5,0.05,0,lognormal,20.27142379,0.5,10000000000,0,0.05,1,0,87.917,0.5732,5000000,10,50,0.85,contained_recoverable_value,4846,0,0,0,fixed,0,0,0,0,fixed,0,0,0,0,10,0.1,,,,,,,,,,,,,,,,,,,
